IATA,outgoing,incoming,total,ratio,Name,City,Country
ATL,915,911,1826,1.004390779363337,Hartsfield Jackson Atlanta International Airport,Atlanta,United States
ORD,558,550,1108,1.0145454545454546,Chicago O'Hare International Airport,Chicago,United States
PEK,531,530,1061,1.0018867924528303,Beijing Capital International Airport,Beijing,China
LHR,525,522,1047,1.0057471264367817,London Heathrow Airport,London,United Kingdom
CDG,522,515,1037,1.0135922330097087,Charles de Gaulle International Airport,Paris,France
FRA,497,493,990,1.0081135902636917,Frankfurt am Main Airport,Frankfurt,Germany
LAX,489,497,986,0.9839034205231388,Los Angeles International Airport,Los Angeles,United States
DFW,469,467,936,1.0042826552462527,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States
JFK,456,455,911,1.0021978021978022,John F Kennedy International Airport,New York,United States
AMS,453,450,903,1.0066666666666666,Amsterdam Airport Schiphol,Amsterdam,Netherlands
PVG,407,410,817,0.9926829268292683,Shanghai Pudong International Airport,Shanghai,China
SIN,405,409,814,0.9902200488997555,Singapore Changi Airport,Singapore,Singapore
BCN,391,391,782,1.0,Barcelona International Airport,Barcelona,Spain
ICN,368,368,736,1.0,Incheon International Airport,Seoul,South Korea
DEN,360,373,733,0.9651474530831099,Denver International Airport,Denver,United States
MIA,367,365,732,1.0054794520547945,Miami International Airport,Miami,United States
MUC,368,360,728,1.0222222222222221,Munich Airport,Munich,Germany
IST,354,357,711,0.9915966386554622,Istanbul Airport,Istanbul,Turkey
HKG,354,354,708,1.0,Hong Kong International Airport,Hong Kong,Hong Kong
LGW,356,352,708,1.0113636363636365,London Gatwick Airport,London,United Kingdom
DXB,348,346,694,1.0057803468208093,Dubai International Airport,Dubai,United Arab Emirates
CAN,333,330,663,1.009090909090909,Guangzhou Baiyun International Airport,Guangzhou,China
FCO,331,331,662,1.0,Leonardo da Vinci–Fiumicino Airport,Rome,Italy
MAD,327,329,656,0.993920972644377,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain
BKK,325,329,654,0.9878419452887538,Suvarnabhumi Airport,Bangkok,Thailand
CTU,322,321,643,1.0031152647975077,Chengdu Shuangliu International Airport,Chengdu,China
YYZ,319,317,636,1.0063091482649842,Lester B. Pearson International Airport,Toronto,Canada
MAN,316,311,627,1.0160771704180065,Manchester Airport,Manchester,United Kingdom
DME,308,310,618,0.9935483870967742,Domodedovo International Airport,Moscow,Russia
VIE,308,308,616,1.0,Vienna International Airport,Vienna,Austria
CLT,300,298,598,1.0067114093959733,Charlotte Douglas International Airport,Charlotte,United States
BRU,290,287,577,1.0104529616724738,Brussels Airport,Brussels,Belgium
PHL,289,287,576,1.0069686411149825,Philadelphia International Airport,Philadelphia,United States
NRT,286,289,575,0.9896193771626297,Narita International Airport,Tokyo,Japan
DUS,285,285,570,1.0,Düsseldorf Airport,Duesseldorf,Germany
XIY,282,279,561,1.010752688172043,Xi'an Xianyang International Airport,Xi'an,China
PMI,268,275,543,0.9745454545454545,Palma De Mallorca Airport,Palma de Mallorca,Spain
KMG,271,270,541,1.0037037037037038,Kunming Changshui International Airport,Kunming,China
CKG,268,268,536,1.0,Chongqing Jiangbei International Airport,Chongqing,China
TPE,259,258,517,1.003875968992248,Taiwan Taoyuan International Airport,Taipei,Taiwan
DEL,259,258,517,1.003875968992248,Indira Gandhi International Airport,Delhi,India
KUL,255,255,510,1.0,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia
HGH,252,254,506,0.9921259842519685,Hangzhou Xiaoshan International Airport,Hangzhou,China
PHX,250,256,506,0.9765625,Phoenix Sky Harbor International Airport,Phoenix,United States
EWR,253,252,505,1.003968253968254,Newark Liberty International Airport,Newark,United States
SFO,249,250,499,0.996,San Francisco International Airport,San Francisco,United States
LAS,246,252,498,0.9761904761904762,McCarran International Airport,Las Vegas,United States
ZRH,247,247,494,1.0,Zürich Airport,Zurich,Switzerland
IAH,242,241,483,1.004149377593361,George Bush Intercontinental Houston Airport,Houston,United States
MCO,237,238,475,0.9957983193277311,Orlando International Airport,Orlando,United States
AUH,239,234,473,1.0213675213675213,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates
MEX,234,233,467,1.0042918454935623,Licenciado Benito Juarez International Airport,Mexico City,Mexico
SZX,231,230,461,1.0043478260869565,Shenzhen Bao'an International Airport,Shenzhen,China
XMN,230,230,460,1.0,Xiamen Gaoqi International Airport,Xiamen,China
CPH,229,228,457,1.0043859649122806,Copenhagen Kastrup Airport,Copenhagen,Denmark
BOM,222,220,442,1.009090909090909,Chhatrapati Shivaji International Airport,Mumbai,India
ARN,219,220,439,0.9954545454545455,Stockholm-Arlanda Airport,Stockholm,Sweden
LIS,214,221,435,0.9683257918552036,Humberto Delgado Airport (Lisbon Portela Airport),Lisbon,Portugal
DTW,216,217,433,0.9953917050691244,Detroit Metropolitan Wayne County Airport,Detroit,United States
MSP,218,212,430,1.028301886792453,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States
BOS,212,212,424,1.0,General Edward Lawrence Logan International Airport,Boston,United States
TXL,208,210,418,0.9904761904761905,Berlin-Tegel Airport,Berlin,Germany
DUB,207,207,414,1.0,Dublin Airport,Dublin,Ireland
SYD,208,202,410,1.0297029702970297,Sydney Kingsford Smith International Airport,Sydney,Australia
SHA,203,204,407,0.9950980392156863,Shanghai Hongqiao International Airport,Shanghai,China
AGP,204,203,407,1.0049261083743843,Málaga Airport,Malaga,Spain
ORY,200,202,402,0.9900990099009901,Paris-Orly Airport,Paris,France
SEA,201,201,402,1.0,Seattle Tacoma International Airport,Seattle,United States
SVO,199,198,397,1.005050505050505,Sheremetyevo International Airport,Moscow,Russia
ATH,193,203,396,0.9507389162561576,Eleftherios Venizelos International Airport,Athens,Greece
DCA,196,192,388,1.0208333333333333,Ronald Reagan Washington National Airport,Washington,United States
MNL,193,193,386,1.0,Ninoy Aquino International Airport,Manila,Philippines
IAD,196,190,386,1.0315789473684212,Washington Dulles International Airport,Washington,United States
MXP,192,194,386,0.9896907216494846,Malpensa International Airport,Milano,Italy
CSX,189,188,377,1.0053191489361701,Changsha Huanghua International Airport,Changcha,China
TAO,188,188,376,1.0,Liuting Airport,Qingdao,China
GRU,187,188,375,0.9946808510638298,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil
DOH,188,187,375,1.0053475935828877,Hamad International Airport,Doha,Qatar
FLL,186,188,374,0.9893617021276596,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States
WUH,186,186,372,1.0,Wuhan Tianhe International Airport,Wuhan,China
JED,191,179,370,1.0670391061452513,King Abdulaziz International Airport,Jeddah,Saudi Arabia
CGK,184,181,365,1.0165745856353592,Soekarno-Hatta International Airport,Jakarta,Indonesia
PRG,180,181,361,0.994475138121547,Václav Havel Airport Prague,Prague,Czech Republic
OSL,179,182,361,0.9835164835164835,Oslo Lufthavn,Oslo,Norway
YUL,176,177,353,0.9943502824858758,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada
LED,175,176,351,0.9943181818181818,Pulkovo Airport,St. Petersburg,Russia
CGO,174,174,348,1.0,Zhengzhou Xinzheng International Airport,Zhengzhou,China
STN,173,170,343,1.0176470588235293,London Stansted Airport,London,United Kingdom
NKG,165,165,330,1.0,Nanjing Lukou Airport,Nanjing,China
GVA,166,163,329,1.01840490797546,Geneva Cointrin International Airport,Geneva,Switzerland
HAM,161,160,321,1.00625,Hamburg Airport,Hamburg,Germany
HEL,159,161,320,0.9875776397515528,Helsinki Vantaa Airport,Helsinki,Finland
JNB,158,160,318,0.9875,OR Tambo International Airport,Johannesburg,South Africa
LGA,158,158,316,1.0,La Guardia Airport,New York,United States
HND,157,158,315,0.9936708860759493,Tokyo Haneda International Airport,Tokyo,Japan
TFS,157,157,314,1.0,Tenerife South Airport,Tenerife,Spain
ALC,157,157,314,1.0,Alicante International Airport,Alicante,Spain
BOG,152,155,307,0.9806451612903225,El Dorado International Airport,Bogota,Colombia
URC,153,153,306,1.0,Ürümqi Diwopu International Airport,Urumqi,China
KIX,152,152,304,1.0,Kansai International Airport,Osaka,Japan
LPA,152,152,304,1.0,Gran Canaria Airport,Gran Canaria,Spain
YVR,152,151,303,1.0066225165562914,Vancouver International Airport,Vancouver,Canada
CAI,150,151,301,0.9933774834437086,Cairo International Airport,Cairo,Egypt
BNE,151,143,294,1.055944055944056,Brisbane International Airport,Brisbane,Australia
CUN,146,143,289,1.020979020979021,Cancún International Airport,Cancun,Mexico
SAW,144,144,288,1.0,Sabiha Gökçen International Airport,Istanbul,Turkey
TSN,144,144,288,1.0,Tianjin Binhai International Airport,Tianjin,China
BWI,142,144,286,0.9861111111111112,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States
DLC,139,140,279,0.9928571428571429,Zhoushuizi Airport,Dalian,China
SLC,141,137,278,1.0291970802919708,Salt Lake City International Airport,Salt Lake City,United States
TPA,138,138,276,1.0,Tampa International Airport,Tampa,United States
LYS,134,139,273,0.9640287769784173,Lyon Saint-Exupéry Airport,Lyon,France
STR,137,136,273,1.0073529411764706,Stuttgart Airport,Stuttgart,Germany
RUH,135,137,272,0.9854014598540146,King Khaled International Airport,Riyadh,Saudi Arabia
KWE,136,136,272,1.0,Longdongbao Airport,Guiyang,China
TLV,136,135,271,1.0074074074074073,Ben Gurion International Airport,Tel-aviv,Israel
TNA,135,135,270,1.0,Yaoqiang Airport,Jinan,China
MEL,137,132,269,1.0378787878787878,Melbourne International Airport,Melbourne,Australia
SHE,134,134,268,1.0,Taoxian Airport,Shenyang,China
NCE,134,133,267,1.0075187969924813,Nice-Côte d'Azur Airport,Nice,France
MDW,137,130,267,1.0538461538461539,Chicago Midway International Airport,Chicago,United States
FOC,133,133,266,1.0,Fuzhou Changle International Airport,Fuzhou,China
CGN,134,131,265,1.0229007633587786,Cologne Bonn Airport,Cologne,Germany
BHX,133,131,264,1.015267175572519,Birmingham International Airport,Birmingham,United Kingdom
MRS,134,127,261,1.0551181102362204,Marseille Provence Airport,Marseille,France
HRB,128,129,257,0.9922480620155039,Taiping Airport,Harbin,China
AYT,126,125,251,1.008,Antalya International Airport,Antalya,Turkey
NBO,125,125,250,1.0,Jomo Kenyatta International Airport,Nairobi,Kenya
CMN,124,125,249,0.992,Mohammed V International Airport,Casablanca,Morocco
MSY,123,125,248,0.984,Louis Armstrong New Orleans International Airport,New Orleans,United States
VCE,122,123,245,0.991869918699187,Venice Marco Polo Airport,Venice,Italy
WAW,120,120,240,1.0,Warsaw Chopin Airport,Warsaw,Poland
SAN,119,119,238,1.0,San Diego International Airport,San Diego,United States
EDI,119,118,237,1.0084745762711864,Edinburgh Airport,Edinburgh,United Kingdom
KWI,119,118,237,1.0084745762711864,Kuwait International Airport,Kuwait,Kuwait
HNL,118,115,233,1.0260869565217392,Daniel K Inouye International Airport,Honolulu,United States
CTA,115,118,233,0.9745762711864406,Catania-Fontanarossa Airport,Catania,Italy
ACE,115,116,231,0.9913793103448276,Lanzarote Airport,Arrecife,Spain
PDX,113,117,230,0.9658119658119658,Portland International Airport,Portland,United States
LIM,114,114,228,1.0,Jorge Chávez International Airport,Lima,Peru
OTP,112,115,227,0.9739130434782609,Henri Coandă International Airport,Bucharest,Romania
MLA,113,113,226,1.0,Malta International Airport,Malta,Malta
NNG,112,112,224,1.0,Nanning Wuxu Airport,Nanning,China
YYC,112,110,222,1.018181818181818,Calgary International Airport,Calgary,Canada
STL,114,107,221,1.0654205607476634,St Louis Lambert International Airport,St. Louis,United States
SYX,109,109,218,1.0,Sanya Phoenix International Airport,Sanya,China
AMM,108,109,217,0.9908256880733946,Queen Alia International Airport,Amman,Jordan
TYN,108,108,216,1.0,Taiyuan Wusu Airport,Taiyuan,China
SGN,108,108,216,1.0,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam
HAK,108,107,215,1.0093457943925233,Haikou Meilan International Airport,Haikou,China
